Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-20 13:27:00-05:00,31.729999542236328,31.729999542236328,31.709999084472656,31.709999084472656,31.709999084472656,3128
2024-02-20 13:28:00-05:00,31.71500015258789,31.725000381469727,31.709999084472656,31.725000381469727,31.725000381469727,5147
2024-02-20 13:29:00-05:00,31.709999084472656,31.725000381469727,31.709999084472656,31.719999313354492,31.719999313354492,1901
2024-02-20 13:30:00-05:00,31.709999084472656,31.709999084472656,31.69499969482422,31.69499969482422,31.69499969482422,2731
2024-02-20 13:31:00-05:00,31.700000762939453,31.704999923706055,31.69499969482422,31.704999923706055,31.704999923706055,2119
2024-02-20 13:32:00-05:00,31.704999923706055,31.709999084472656,31.68000030517578,31.690000534057617,31.690000534057617,20295
2024-02-20 13:33:00-05:00,31.684999465942383,31.690000534057617,31.672500610351562,31.672500610351562,31.672500610351562,2412
2024-02-20 13:34:00-05:00,31.674699783325195,31.690000534057617,31.670000076293945,31.680099487304688,31.680099487304688,4897
2024-02-20 13:35:00-05:00,31.68160057067871,31.71500015258789,31.665000915527344,31.704999923706055,31.704999923706055,19035
2024-02-20 13:36:00-05:00,31.709999084472656,31.71500015258789,31.70789909362793,31.709999084472656,31.709999084472656,2082
2024-02-20 13:37:00-05:00,31.700000762939453,31.700000762939453,31.690000534057617,31.690000534057617,31.690000534057617,1743
2024-02-20 13:38:00-05:00,31.68000030517578,31.680500030517578,31.68000030517578,31.680500030517578,31.680500030517578,302
2024-02-20 13:39:00-05:00,31.690000534057617,31.69499969482422,31.690000534057617,31.69499969482422,31.69499969482422,3557
2024-02-20 13:40:00-05:00,31.69499969482422,31.69499969482422,31.69499969482422,31.69499969482422,31.69499969482422,530
2024-02-20 13:41:00-05:00,31.700000762939453,31.71500015258789,31.700000762939453,31.71500015258789,31.71500015258789,2368
2024-02-20 13:42:00-05:00,31.71500015258789,31.71500015258789,31.71500015258789,31.71500015258789,31.71500015258789,223
2024-02-20 13:43:00-05:00,31.71500015258789,31.735000610351562,31.713199615478516,31.719999313354492,31.719999313354492,4550
2024-02-20 13:44:00-05:00,31.719999313354492,31.725000381469727,31.719999313354492,31.725000381469727,31.725000381469727,759
2024-02-20 13:45:00-05:00,31.719999313354492,31.7450008392334,31.719999313354492,31.7450008392334,31.7450008392334,13824
2024-02-20 13:46:00-05:00,31.739999771118164,31.739999771118164,31.730499267578125,31.730499267578125,31.730499267578125,4667
2024-02-20 13:47:00-05:00,31.735000610351562,31.735000610351562,31.704999923706055,31.709999084472656,31.709999084472656,10615
2024-02-20 13:48:00-05:00,31.71500015258789,31.71500015258789,31.709999084472656,31.709999084472656,31.709999084472656,1123
2024-02-20 13:49:00-05:00,31.709999084472656,31.719999313354492,31.709999084472656,31.71500015258789,31.71500015258789,1379
2024-02-20 13:50:00-05:00,31.719999313354492,31.729999542236328,31.71500015258789,31.71500015258789,31.71500015258789,10123
2024-02-20 13:51:00-05:00,31.71500015258789,31.735000610351562,31.71500015258789,31.729999542236328,31.729999542236328,4257
2024-02-20 13:52:00-05:00,31.725000381469727,31.725000381469727,31.709999084472656,31.709999084472656,31.709999084472656,1799
2024-02-20 13:53:00-05:00,31.709999084472656,31.71500015258789,31.700000762939453,31.700000762939453,31.700000762939453,4430
2024-02-20 13:54:00-05:00,31.700000762939453,31.704999923706055,31.700000762939453,31.700000762939453,31.700000762939453,1106
2024-02-20 13:55:00-05:00,31.709999084472656,31.71500015258789,31.709999084472656,31.71500015258789,31.71500015258789,3901
2024-02-20 13:56:00-05:00,31.71500015258789,31.729999542236328,31.704999923706055,31.709999084472656,31.709999084472656,10507
2024-02-20 13:57:00-05:00,31.709999084472656,31.719999313354492,31.709999084472656,31.71500015258789,31.71500015258789,7736
2024-02-20 13:58:00-05:00,31.71500015258789,31.719999313354492,31.71500015258789,31.71500015258789,31.71500015258789,1427
2024-02-20 13:59:00-05:00,31.719999313354492,31.729999542236328,31.71500015258789,31.719999313354492,31.719999313354492,4334
2024-02-20 14:00:00-05:00,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,31.709999084472656,1008
2024-02-20 14:01:00-05:00,31.709999084472656,31.719999313354492,31.704999923706055,31.71500015258789,31.71500015258789,9118
2024-02-20 14:02:00-05:00,31.709999084472656,31.71500015258789,31.704999923706055,31.704999923706055,31.704999923706055,1985
2024-02-20 14:03:00-05:00,31.709999084472656,31.71500015258789,31.709999084472656,31.71500015258789,31.71500015258789,1608
2024-02-20 14:04:00-05:00,31.719999313354492,31.725000381469727,31.712499618530273,31.71500015258789,31.71500015258789,3227
2024-02-20 14:05:00-05:00,31.71500015258789,31.719999313354492,31.709999084472656,31.709999084472656,31.709999084472656,987
2024-02-20 14:06:00-05:00,31.71500015258789,31.719999313354492,31.709999084472656,31.709999084472656,31.709999084472656,5830
2024-02-20 14:07:00-05:00,31.71500015258789,31.71500015258789,31.700000762939453,31.700000762939453,31.700000762939453,2131
2024-02-20 14:08:00-05:00,31.704999923706055,31.708200454711914,31.700000762939453,31.704999923706055,31.704999923706055,3129
2024-02-20 14:09:00-05:00,31.709999084472656,31.709999084472656,31.704999923706055,31.704999923706055,31.704999923706055,282
2024-02-20 14:10:00-05:00,31.700300216674805,31.700300216674805,31.684999465942383,31.69499969482422,31.69499969482422,8984
2024-02-20 14:11:00-05:00,31.690000534057617,31.690000534057617,31.670000076293945,31.674999237060547,31.674999237060547,20777
2024-02-20 14:12:00-05:00,31.68000030517578,31.684999465942383,31.674999237060547,31.674999237060547,31.674999237060547,16058
2024-02-20 14:13:00-05:00,31.672500610351562,31.68000030517578,31.665000915527344,31.672500610351562,31.672500610351562,5139
2024-02-20 14:14:00-05:00,31.670000076293945,31.690000534057617,31.670000076293945,31.674999237060547,31.674999237060547,5290
2024-02-20 14:15:00-05:00,31.665000915527344,31.665000915527344,31.645000457763672,31.649999618530273,31.649999618530273,16139
2024-02-20 14:16:00-05:00,31.649999618530273,31.655000686645508,31.640100479125977,31.645000457763672,31.645000457763672,4160
2024-02-20 14:17:00-05:00,31.645000457763672,31.649999618530273,31.625,31.639999389648438,31.639999389648438,13430
2024-02-20 14:18:00-05:00,31.6299991607666,31.635000228881836,31.6299991607666,31.635000228881836,31.635000228881836,7272
2024-02-20 14:19:00-05:00,31.639999389648438,31.690000534057617,31.639999389648438,31.684999465942383,31.684999465942383,49418
2024-02-20 14:20:00-05:00,31.68000030517578,31.68000030517578,31.645000457763672,31.670000076293945,31.670000076293945,21337
2024-02-20 14:21:00-05:00,31.665000915527344,31.665000915527344,31.6299991607666,31.6299991607666,31.6299991607666,6023
2024-02-20 14:22:00-05:00,31.625,31.6299991607666,31.610000610351562,31.610000610351562,31.610000610351562,13159
2024-02-20 14:23:00-05:00,31.610000610351562,31.610000610351562,31.579999923706055,31.594999313354492,31.594999313354492,38257
2024-02-20 14:24:00-05:00,31.594999313354492,31.594999313354492,31.579999923706055,31.579999923706055,31.579999923706055,5901
2024-02-20 14:25:00-05:00,31.579999923706055,31.59000015258789,31.565000534057617,31.565000534057617,31.565000534057617,5434
2024-02-20 14:26:00-05:00,31.56999969482422,31.579999923706055,31.56999969482422,31.56999969482422,31.56999969482422,13964
2024-02-20 14:27:00-05:00,31.575000762939453,31.579999923706055,31.559999465942383,31.575000762939453,31.575000762939453,16285
2024-02-20 14:28:00-05:00,31.575000762939453,31.59000015258789,31.560100555419922,31.56999969482422,31.56999969482422,20843
2024-02-20 14:29:00-05:00,31.565000534057617,31.56999969482422,31.549999237060547,31.56999969482422,31.56999969482422,14340
2024-02-20 14:30:00-05:00,31.56999969482422,31.59000015258789,31.56999969482422,31.572500228881836,31.572500228881836,19373
2024-02-20 14:31:00-05:00,31.575000762939453,31.617000579833984,31.572500228881836,31.617000579833984,31.617000579833984,25081
2024-02-20 14:32:00-05:00,31.610000610351562,31.617000579833984,31.600000381469727,31.617000579833984,31.617000579833984,18947
2024-02-20 14:33:00-05:00,31.611000061035156,31.6299991607666,31.610000610351562,31.619600296020508,31.619600296020508,13471
2024-02-20 14:34:00-05:00,31.614999771118164,31.635000228881836,31.610000610351562,31.614999771118164,31.614999771118164,19828
2024-02-20 14:35:00-05:00,31.614999771118164,31.68000030517578,31.614999771118164,31.674999237060547,31.674999237060547,26491
2024-02-20 14:36:00-05:00,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,31.674999237060547,206
2024-02-20 14:37:00-05:00,31.674999237060547,31.677200317382812,31.665000915527344,31.665000915527344,31.665000915527344,10250
2024-02-20 14:38:00-05:00,31.665000915527344,31.68000030517578,31.645000457763672,31.645000457763672,31.645000457763672,14618
2024-02-20 14:39:00-05:00,31.645000457763672,31.649999618530273,31.645000457763672,31.645000457763672,31.645000457763672,9234
2024-02-20 14:40:00-05:00,31.639999389648438,31.645000457763672,31.635000228881836,31.635000228881836,31.635000228881836,11363
2024-02-20 14:41:00-05:00,31.639999389648438,31.649999618530273,31.6299991607666,31.635000228881836,31.635000228881836,18297
2024-02-20 14:42:00-05:00,31.635000228881836,31.65999984741211,31.635000228881836,31.639999389648438,31.639999389648438,20037
2024-02-20 14:43:00-05:00,31.649999618530273,31.68950080871582,31.649999618530273,31.68000030517578,31.68000030517578,25448
2024-02-20 14:44:00-05:00,31.68000030517578,31.700000762939453,31.68000030517578,31.684999465942383,31.684999465942383,8965
2024-02-20 14:45:00-05:00,31.690000534057617,31.69499969482422,31.68000030517578,31.684999465942383,31.684999465942383,9591
2024-02-20 14:46:00-05:00,31.684999465942383,31.719999313354492,31.684999465942383,31.709999084472656,31.709999084472656,26737
2024-02-20 14:47:00-05:00,31.704999923706055,31.729999542236328,31.70490074157715,31.724000930786133,31.724000930786133,15145
2024-02-20 14:48:00-05:00,31.725000381469727,31.739999771118164,31.703399658203125,31.704999923706055,31.704999923706055,12677
2024-02-20 14:49:00-05:00,31.704999923706055,31.71500015258789,31.704999923706055,31.709999084472656,31.709999084472656,4863
2024-02-20 14:50:00-05:00,31.710500717163086,31.710500717163086,31.690000534057617,31.690500259399414,31.690500259399414,9858
2024-02-20 14:51:00-05:00,31.690000534057617,31.690000534057617,31.670000076293945,31.670000076293945,31.670000076293945,14870
2024-02-20 14:52:00-05:00,31.674999237060547,31.674999237060547,31.6299991607666,31.649999618530273,31.649999618530273,32246
2024-02-20 14:53:00-05:00,31.649999618530273,31.649999618530273,31.639999389648438,31.639999389648438,31.639999389648438,11246
2024-02-20 14:54:00-05:00,31.639999389648438,31.665000915527344,31.639999389648438,31.65880012512207,31.65880012512207,21035
2024-02-20 14:55:00-05:00,31.655000686645508,31.666000366210938,31.655000686645508,31.65999984741211,31.65999984741211,15680
2024-02-20 14:56:00-05:00,31.65999984741211,31.665000915527344,31.65999984741211,31.665000915527344,31.665000915527344,5185
2024-02-20 14:57:00-05:00,31.665000915527344,31.670000076293945,31.649999618530273,31.649999618530273,31.649999618530273,8904
2024-02-20 14:58:00-05:00,31.655000686645508,31.665000915527344,31.649999618530273,31.65999984741211,31.65999984741211,21423
2024-02-20 14:59:00-05:00,31.65880012512207,31.674999237060547,31.658199310302734,31.665000915527344,31.665000915527344,18850
2024-02-20 15:00:00-05:00,31.670000076293945,31.68000030517578,31.665000915527344,31.670000076293945,31.670000076293945,16979
2024-02-20 15:01:00-05:00,31.66189956665039,31.665000915527344,31.649999618530273,31.65999984741211,31.65999984741211,5696
2024-02-20 15:02:00-05:00,31.655000686645508,31.655000686645508,31.639999389648438,31.639999389648438,31.639999389648438,9286
2024-02-20 15:03:00-05:00,31.639999389648438,31.645000457763672,31.6299991607666,31.639999389648438,31.639999389648438,17729
2024-02-20 15:04:00-05:00,31.639999389648438,31.649999618530273,31.6299991607666,31.645000457763672,31.645000457763672,19153
2024-02-20 15:05:00-05:00,31.649999618530273,31.655000686645508,31.645000457763672,31.649999618530273,31.649999618530273,21450
2024-02-20 15:06:00-05:00,31.645000457763672,31.65999984741211,31.645000457763672,31.645000457763672,31.645000457763672,19542
2024-02-20 15:07:00-05:00,31.649999618530273,31.655000686645508,31.639999389648438,31.639999389648438,31.639999389648438,10076
2024-02-20 15:08:00-05:00,31.64299964904785,31.645000457763672,31.639999389648438,31.639999389648438,31.639999389648438,9748
2024-02-20 15:09:00-05:00,31.639999389648438,31.645000457763672,31.639999389648438,31.639999389648438,31.639999389648438,7524
2024-02-20 15:10:00-05:00,31.639999389648438,31.649999618530273,31.639999389648438,31.640499114990234,31.640499114990234,18040
2024-02-20 15:11:00-05:00,31.639999389648438,31.649999618530273,31.6200008392334,31.625,31.625,15491
2024-02-20 15:12:00-05:00,31.625,31.684999465942383,31.625,31.68000030517578,31.68000030517578,26172
2024-02-20 15:13:00-05:00,31.684999465942383,31.684999465942383,31.670000076293945,31.670000076293945,31.670000076293945,8819
2024-02-20 15:14:00-05:00,31.670000076293945,31.735000610351562,31.670000076293945,31.725000381469727,31.725000381469727,18058
2024-02-20 15:15:00-05:00,31.729900360107422,31.735000610351562,31.709999084472656,31.709999084472656,31.709999084472656,15410
2024-02-20 15:16:00-05:00,31.709999084472656,31.709999084472656,31.690000534057617,31.690000534057617,31.690000534057617,13771
2024-02-20 15:17:00-05:00,31.69499969482422,31.719999313354492,31.69499969482422,31.719999313354492,31.719999313354492,3968
2024-02-20 15:18:00-05:00,31.729999542236328,31.75830078125,31.729999542236328,31.75,31.75,7775
2024-02-20 15:19:00-05:00,31.739999771118164,31.78499984741211,31.735000610351562,31.780000686645508,31.780000686645508,10311
2024-02-20 15:20:00-05:00,31.780000686645508,31.780000686645508,31.760000228881836,31.764999389648438,31.764999389648438,2868
2024-02-20 15:21:00-05:00,31.764999389648438,31.78499984741211,31.764999389648438,31.775699615478516,31.775699615478516,7456
2024-02-20 15:22:00-05:00,31.780000686645508,31.78499984741211,31.774999618530273,31.774999618530273,31.774999618530273,5357
2024-02-20 15:23:00-05:00,31.770000457763672,31.770000457763672,31.760000228881836,31.760000228881836,31.760000228881836,5083
2024-02-20 15:24:00-05:00,31.760000228881836,31.760000228881836,31.7549991607666,31.7549991607666,31.7549991607666,833
2024-02-20 15:25:00-05:00,31.75,31.760000228881836,31.75,31.7549991607666,31.7549991607666,1474
2024-02-20 15:26:00-05:00,31.7549991607666,31.790000915527344,31.753000259399414,31.78499984741211,31.78499984741211,16651
2024-02-20 15:27:00-05:00,31.78499984741211,31.790000915527344,31.780000686645508,31.78499984741211,31.78499984741211,984
2024-02-20 15:28:00-05:00,31.78499984741211,31.78499984741211,31.770000457763672,31.774999618530273,31.774999618530273,8397
2024-02-20 15:29:00-05:00,31.774999618530273,31.799999237060547,31.770000457763672,31.770000457763672,31.770000457763672,20567
2024-02-20 15:30:00-05:00,31.774999618530273,31.780000686645508,31.770000457763672,31.772499084472656,31.772499084472656,9705
2024-02-20 15:31:00-05:00,31.772499084472656,31.78499984741211,31.7549991607666,31.7549991607666,31.7549991607666,8323
2024-02-20 15:32:00-05:00,31.760000228881836,31.760000228881836,31.739999771118164,31.7450008392334,31.7450008392334,2816
2024-02-20 15:33:00-05:00,31.7450008392334,31.75,31.725000381469727,31.725000381469727,31.725000381469727,9198
2024-02-20 15:34:00-05:00,31.729999542236328,31.729999542236328,31.700000762939453,31.709999084472656,31.709999084472656,6526
2024-02-20 15:35:00-05:00,31.704999923706055,31.704999923706055,31.674999237060547,31.674999237060547,31.674999237060547,18624
2024-02-20 15:36:00-05:00,31.670000076293945,31.690000534057617,31.665000915527344,31.684999465942383,31.684999465942383,11153
